,Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
654,81.58,41,64828.0,255.57,Male,1
655,55.6,35,25603.93,225.58,Female,0
656,44.46,33,49101.67,120.75,Male,0
657,82.07,41,50628.31,144.77,Male,0
658,71.33,37,23936.86,181.02,Male,0
659,80.51,23,55121.65,223.93,Male,0
660,44.78,26,70203.74,131.68,Female,0
661,41.73,31,27262.51,217.37,Female,1
662,36.08,45,66263.37,236.87,Female,0
663,32.6,33,43974.49,196.77,Female,1
664,51.24,36,76003.47,141.52,Female,1
665,69.88,34,20592.99,168.34,Female,0
666,82.07,49,57868.44,187.76,Male,1
668,50.19,36,32549.95,109.07,Male,0
670,62.26,32,55424.24,178.92,Male,0
671,89.05,44,48246.6,227.63,Female,1
672,75.84,41,63363.04,137.24,Female,0
673,80.51,50,72325.91,123.13,Female,1
674,39.96,45,59610.81,138.71,Male,1
675,52.68,35,73889.99,226.54,Male,0
676,65.59,39,38067.08,124.44,Female,0
677,82.07,33,39616.0,227.37,Male,0
678,80.23,31,59886.58,174.88,Male,0
679,81.75,34,60283.98,234.75,Female,0
680,55.6,35,66187.58,236.87,Female,0
681,79.52,44,48335.2,137.24,Female,1
682,84.98,24,52252.91,172.83,Male,0
683,78.84,35,66187.58,236.87,Female,0
684,41.73,28,71222.4,207.17,Female,0
685,51.87,35,73889.99,221.18,Male,1
686,88.12,28,57846.68,201.04,Male,0
687,55.6,39,19991.72,230.52,Female,1
688,80.31,31,56180.93,207.17,Female,0
689,61.22,25,25686.34,202.18,Male,0
690,37.87,43,57868.44,122.31,Female,1
691,54.43,39,23936.86,108.03,Female,1
692,59.51,40,41232.89,140.15,Female,1
693,57.24,42,60514.05,243.61,Male,1
694,37.68,51,59886.58,176.98,Male,1
696,60.53,46,40468.53,200.71,Female,0
698,40.47,35,61172.07,221.18,Male,0
699,40.17,26,56683.32,207.17,Female,0
700,80.31,42,60514.05,236.87,Female,1
701,84.0,36,29398.61,140.46,Male,0
702,51.87,40,73882.91,132.63,Male,0
703,89.05,50,57868.44,123.13,Male,1
704,44.33,39,48335.2,124.44,Female,1
705,74.61,41,55121.65,126.39,Male,1
706,88.12,45,32635.7,158.42,Male,1
707,60.23,50,57868.44,125.22,Female,1
708,51.24,36,59240.24,140.46,Female,0
709,59.05,34,34191.23,224.44,Male,1
710,47.48,29,49850.52,216.49,Female,0
711,83.71,38,57868.44,269.96,Female,1
712,55.6,32,55424.24,172.83,Male,0
713,59.51,30,58677.69,219.94,Female,0
714,74.07,24,18368.57,109.07,Male,0
715,37.45,31,61840.26,207.17,Male,0
716,36.08,45,59610.81,110.66,Male,1
717,44.33,39,37334.78,230.52,Female,1
718,41.73,28,55121.65,217.37,Female,0
719,56.3,29,72203.96,216.49,Male,0
720,80.3,23,53058.91,217.37,Female,1
721,89.0,43,57868.44,167.86,Male,1
723,48.86,54,47997.75,161.16,Female,1
724,59.88,31,55121.65,204.79,Female,0
725,62.42,33,38745.29,204.02,Male,0
726,62.26,32,69481.85,178.92,Male,0
727,79.6,23,60514.05,172.81,Female,1
728,51.87,39,61601.05,209.25,Male,0
730,71.84,28,31281.01,207.17,Male,0
731,34.3,23,59243.46,143.13,Male,1
732,59.22,49,39031.89,113.8,Female,1
733,47.64,29,72203.96,217.1,Male,0
734,81.22,41,57846.68,187.76,Male,1
735,42.04,37,53058.91,183.42,Female,1
736,40.17,26,74903.41,149.79,Male,1
737,79.54,25,50671.6,105.86,Male,0
738,78.7,51,39616.0,230.93,Female,1
739,53.14,40,73882.91,198.45,Male,0
740,78.84,35,48758.92,236.87,Female,1
741,80.3,37,53058.91,230.52,Female,0
742,55.6,35,66187.58,236.87,Female,1
743,78.7,33,39616.0,196.77,Female,1
744,66.12,37,75180.2,120.49,Female,1
745,78.64,31,57739.03,200.28,Male,1
747,42.04,27,58966.22,202.18,Female,0
748,89.0,36,31281.01,115.26,Male,0
749,55.6,54,62729.4,182.2,Female,0
751,55.92,22,56067.38,160.03,Female,0
752,73.89,28,71222.4,139.01,Female,0
753,66.08,33,38745.29,230.95,Male,0
754,47.74,41,50628.31,158.42,Male,1
755,83.71,42,59243.46,243.61,Male,1
756,68.88,42,60514.05,129.8,Female,1
757,82.07,22,31215.88,121.07,Female,0
758,55.6,35,57587.0,143.79,Male,0
759,59.22,28,53336.76,124.44,Female,0
760,73.72,27,42993.48,171.07,Male,0
761,39.3,54,57877.15,230.18,Female,1
762,82.07,43,73538.09,198.45,Male,1
763,67.8,45,59610.81,234.26,Male,1
764,54.47,35,56113.37,236.87,Female,0
765,52.84,21,41521.28,139.34,Male,0
766,71.84,42,57868.44,120.75,Male,1
767,35.33,29,53431.35,217.1,Male,1
768,38.1,34,40183.75,183.82,Female,1
769,75.42,40,66574.0,122.59,Male,0
771,46.61,55,71157.05,187.76,Female,1
772,59.51,32,52252.91,172.83,Male,0
773,71.84,54,56180.93,161.16,Female,1
774,40.47,36,59240.24,222.25,Female,0
775,35.49,39,38067.08,124.44,Female,1
776,49.21,26,56694.12,131.68,Female,1
777,64.75,36,76003.47,140.46,Female,1
778,46.14,49,45632.51,168.34,Female,1
779,59.51,29,51868.85,167.22,Female,0
781,76.2,34,59785.94,243.61,Male,0
782,46.61,43,52563.22,157.04,Female,1
783,56.39,46,64021.55,229.12,Female,1
784,37.87,51,74535.94,130.41,Female,1
785,80.47,33,55642.32,188.56,Male,0
786,82.07,48,62784.85,212.38,Male,1
788,42.04,37,67132.46,181.02,Female,0
789,38.37,35,25603.93,236.87,Female,0
790,71.33,39,39840.55,204.79,Female,0
791,78.17,41,57846.68,115.6,Male,1
792,56.64,25,61428.18,122.04,Male,0
793,40.04,23,56457.01,172.81,Female,0
794,68.01,33,56782.18,123.13,Female,1
795,89.05,51,57868.44,113.75,Male,1
796,60.23,33,39616.0,112.72,Male,1
797,42.04,52,73049.3,230.18,Male,1
798,81.98,34,59785.94,173.49,Male,0
799,35.66,36,60843.32,140.46,Female,0
800,55.92,34,59785.94,160.03,Female,0
801,81.22,41,50628.31,126.39,Male,1
802,78.36,43,53922.43,163.48,Female,1
803,55.6,39,55942.04,137.63,Male,0
804,55.6,39,52252.91,182.2,Female,0
805,78.36,50,52736.33,123.13,Male,1
806,79.6,31,56180.93,207.17,Female,0
808,82.07,42,64564.07,224.82,Female,1
809,68.18,28,48335.2,230.52,Female,1
810,65.77,23,55121.65,146.8,Female,1
811,79.52,44,48335.2,122.31,Female,1
812,50.08,26,56694.12,131.68,Female,0
813,55.6,24,52252.91,209.64,Male,1
814,66.12,37,53058.91,217.37,Female,0
815,81.22,41,50628.31,187.76,Male,0
816,71.28,54,57691.95,182.2,Male,0
817,63.45,31,57739.03,207.17,Male,0
818,84.73,36,32549.95,109.07,Male,0
819,34.78,36,50628.31,141.52,Male,0
820,83.71,44,33553.9,114.69,Male,0
821,85.84,27,39193.45,131.29,Male,0
822,41.53,31,57739.03,240.64,Male,0
823,75.55,32,38609.2,172.83,Male,0
824,60.23,29,51868.85,153.76,Female,1
825,80.31,42,43241.19,143.13,Female,1
826,55.6,35,42993.48,236.87,Female,0
827,59.51,30,57877.15,111.94,Male,1
828,37.0,30,67186.54,244.91,Male,1
829,78.84,35,54429.17,236.87,Female,1
830,76.81,28,39031.89,161.16,Male,1
831,89.05,50,51119.93,163.48,Male,1
832,76.79,42,34418.09,129.8,Male,1
834,54.39,34,34191.23,168.34,Male,1
836,38.96,31,58235.21,207.17,Female,0
837,89.05,38,57868.44,130.83,Male,1
838,80.47,38,53922.43,167.67,Female,1
839,46.31,31,61840.26,165.62,Male,0
840,83.71,45,31092.93,174.88,Female,1
841,57.99,49,39031.89,195.69,Male,1
842,66.12,37,67132.46,217.37,Female,0
843,76.58,44,73538.09,167.86,Male,0
844,82.07,43,57868.44,163.48,Male,1
845,60.23,43,27241.11,198.45,Male,1
846,37.45,31,56180.93,207.17,Male,0
847,89.71,27,39193.45,231.42,Male,0
848,72.8,40,39840.55,240.95,Female,1
849,59.51,24,52252.91,219.94,Female,0
850,54.97,19,58966.22,195.69,Male,1
851,59.05,33,73538.09,150.84,Male,1
852,36.08,38,70505.06,224.23,Male,0
854,65.65,51,74535.94,130.41,Female,1
855,67.56,36,32549.95,115.26,Male,1
856,35.61,29,56113.37,208.05,Female,0
857,81.58,45,59610.81,137.24,Male,1
858,55.6,24,52252.91,182.2,Male,0
859,44.57,36,48335.2,141.52,Female,1
860,59.51,30,57877.15,138.71,Male,1
861,89.0,40,73882.91,221.98,Male,0
862,36.08,38,51920.49,251.0,Female,0
864,60.23,43,57868.44,167.86,Male,1
865,49.89,28,70324.8,207.17,Female,0
866,54.39,34,34191.23,160.03,Male,0
867,66.69,46,33951.63,231.95,Male,1
868,41.73,28,44174.25,207.17,Female,0
869,55.6,31,55121.65,207.17,Female,0
870,46.61,50,43974.49,123.13,Female,1
871,41.73,31,31281.01,212.87,Male,0
872,46.61,34,59785.94,160.03,Female,1
873,80.3,49,45632.51,218.61,Female,1
874,51.24,36,70592.81,115.26,Female,0
875,83.69,28,71222.4,217.37,Female,0
876,60.83,31,55984.89,219.98,Male,1
877,55.6,24,61601.05,178.92,Male,0
878,38.96,25,50671.6,241.03,Male,0
879,69.88,34,59785.94,168.34,Male,0
880,56.39,55,60968.62,218.61,Male,0
881,39.96,45,59886.58,235.99,Male,0
882,43.49,37,23936.86,109.29,Male,0
883,80.3,49,45632.51,168.34,Female,1
884,65.65,27,55993.68,189.91,Female,0
885,75.42,26,35521.88,228.78,Male,0
886,80.03,42,60514.05,238.58,Female,1
887,59.51,30,57877.15,201.58,Female,1
888,61.22,45,59610.81,119.03,Male,1
889,36.56,29,64267.88,136.18,Male,1
890,81.11,28,32252.38,217.37,Female,0
891,55.6,30,57877.15,202.61,Male,0
892,88.12,45,59610.81,137.24,Male,1
893,54.08,36,32549.95,115.26,Male,1
894,80.47,38,62792.43,122.04,Male,0
895,71.9,31,51739.63,207.17,Female,0
896,79.52,44,48335.2,227.63,Female,1
897,43.49,37,68448.94,217.37,Female,0
898,67.35,25,50506.44,204.79,Male,0
899,55.6,35,55942.04,219.91,Male,0
900,86.06,35,54429.17,226.54,Male,1
901,76.87,26,50086.17,207.17,Female,0
902,46.61,40,75769.82,176.98,Female,1
903,78.7,40,41232.89,194.62,Female,1
904,66.08,22,69456.83,120.06,Female,0
905,80.99,26,51463.17,131.68,Female,0
906,70.61,31,56180.93,207.17,Female,0
907,72.53,51,74535.94,185.46,Female,0
908,86.06,35,73889.99,226.54,Male,0
909,66.08,34,45632.51,168.34,Female,0
910,40.04,28,61840.26,207.17,Male,0
911,55.6,32,38609.2,182.2,Female,0
912,82.07,43,51119.93,198.45,Male,1
913,41.73,28,39799.73,217.37,Male,0
914,34.78,36,32549.95,115.26,Male,1
915,40.04,23,25739.09,222.87,Female,0
916,54.97,33,41547.62,204.02,Male,0
917,72.55,31,56180.93,207.17,Female,0
918,42.04,37,75180.2,158.56,Male,0
920,41.73,28,44174.25,204.79,Female,0
921,66.08,52,64021.55,229.12,Female,1
922,83.71,42,50723.67,238.58,Female,1
923,82.07,44,57846.68,226.69,Female,0
924,41.73,28,73608.99,221.94,Male,1
925,60.53,34,59785.94,160.03,Female,0
926,66.18,31,61840.26,240.64,Male,0
927,64.75,27,64021.55,239.32,Female,1
928,50.19,36,50628.31,126.39,Male,1
929,70.39,36,59593.56,115.26,Male,0
930,40.04,23,61617.98,222.87,Female,0
931,47.53,32,55424.24,172.83,Female,0
932,51.87,60,51067.54,119.86,Female,1
933,55.6,35,31947.65,236.87,Female,1
934,72.19,51,74535.94,191.82,Male,0
935,70.44,34,34191.23,168.34,Male,0
938,46.61,41,71157.05,187.76,Female,1
939,54.88,51,74535.94,185.46,Female,1
940,62.42,29,69646.35,198.5,Male,0
942,84.73,30,73174.19,240.95,Female,1
943,49.21,46,54286.1,253.48,Female,0
945,88.04,38,57868.44,230.93,Female,1
946,86.06,35,73889.99,119.2,Male,1
947,55.6,54,53188.69,161.16,Male,1
948,56.16,41,48335.2,176.98,Female,1
949,71.28,54,31523.09,240.63,Female,1
951,89.05,44,57846.68,187.76,Male,0
952,46.61,43,73538.09,163.48,Female,1
953,59.59,23,25739.09,222.87,Female,1
954,40.47,36,32549.95,140.46,Female,0
955,40.19,42,57868.44,199.43,Male,1
956,40.04,34,40183.75,160.03,Female,0
957,82.79,35,39840.55,236.87,Female,1
958,68.01,26,51463.17,259.76,Female,0
959,60.53,29,38067.08,233.04,Female,1
960,59.22,49,45632.51,113.8,Female,1
961,56.39,54,58966.22,218.61,Male,1
962,43.49,37,23936.86,217.37,Female,0
963,56.39,36,76003.47,141.52,Female,1
964,82.07,48,52736.33,123.13,Female,1
965,41.84,29,53431.35,158.56,Female,0
966,40.47,27,36884.23,131.29,Male,0
967,41.73,28,63727.5,217.37,Male,0
968,71.84,54,61228.96,161.16,Male,1
969,89.34,29,56113.37,225.58,Female,0
970,59.51,60,40468.53,218.61,Female,1
971,57.24,43,73538.09,198.45,Male,1
972,37.0,30,57877.15,219.94,Female,0
973,43.59,40,73882.91,164.02,Male,0
974,74.88,36,32549.95,109.07,Male,0
976,79.52,25,50671.6,141.89,Male,0
977,80.3,37,53058.91,258.62,Female,1
978,41.16,39,38067.08,124.44,Female,0
979,87.35,42,61690.93,243.61,Female,0
980,56.3,29,53431.35,216.49,Female,0
981,46.61,38,64564.07,230.93,Female,1
982,83.4,34,20592.99,160.03,Male,0
983,82.07,22,51363.16,121.07,Female,0
984,60.53,22,48335.2,261.02,Female,1
985,74.54,23,25739.09,172.81,Female,1
987,56.16,30,58543.94,140.46,Female,1
988,84.73,45,31092.93,138.71,Male,1
990,59.51,29,53431.35,130.86,Female,1
991,89.0,40,60968.62,132.63,Male,0
992,69.15,35,36884.23,236.87,Female,0
993,59.22,49,56729.78,195.69,Male,1
994,73.1,31,27262.51,207.17,Female,0
995,46.14,23,56725.47,195.69,Male,1
996,68.18,23,32252.38,217.37,Female,0
997,46.31,31,61840.26,207.17,Male,0
998,81.9,41,39799.73,219.94,Female,0
1000,71.33,28,68877.02,126.95,Female,1
1001,81.58,45,59610.81,234.26,Male,0
1002,80.31,31,56180.93,204.79,Female,0
1003,52.84,23,60514.05,238.58,Female,1
1004,60.23,41,50671.6,234.26,Male,1
1006,83.71,38,57868.44,170.13,Female,1
1007,68.01,19,40468.53,229.12,Female,1
1008,69.5,27,61428.18,139.32,Male,0
1009,60.23,44,73538.09,139.34,Male,0
1010,50.19,25,50671.6,141.89,Male,0
1011,59.59,22,63363.04,208.24,Female,0
1012,40.42,45,59610.81,135.31,Male,1
1014,59.51,40,40468.53,167.22,Female,1
1015,56.3,28,53058.91,172.81,Female,0
1017,40.04,34,34191.23,160.03,Male,1
1018,80.3,46,66291.67,231.95,Male,1
1019,65.56,46,33951.63,194.23,Male,1
1020,55.6,31,56180.93,171.23,Female,0
1021,73.38,25,49850.52,178.85,Female,0
1022,83.97,36,50628.31,109.07,Male,1
1023,65.07,23,55121.65,172.81,Male,0
1025,88.12,41,50628.31,144.77,Male,0
1026,40.42,45,60315.19,198.45,Male,0
1027,51.87,37,62772.42,109.29,Male,1
1028,42.04,37,23936.86,181.02,Female,1
1029,80.3,37,53058.91,128.17,Female,0
1030,43.6,39,39840.55,236.87,Female,1
1031,62.14,42,57868.44,243.61,Male,1
1032,59.22,37,68877.02,108.1,Female,0
1033,71.03,39,38067.08,124.44,Female,1
1034,44.78,26,32252.38,131.76,Male,0
1035,88.12,38,56782.18,230.93,Female,1
1036,68.18,28,55121.65,172.81,Female,0
1037,89.05,44,33553.9,187.76,Male,1
1038,70.44,49,50723.67,125.45,Female,0
1039,84.73,45,66574.0,158.42,Male,1
1040,59.59,22,51257.26,136.21,Female,0
1041,70.44,34,59785.94,160.03,Female,0
1042,74.54,34,59785.94,203.44,Female,1
1043,80.3,52,33951.63,186.37,Male,1
1044,51.24,39,38067.08,214.42,Female,1
1045,55.6,54,42993.48,240.63,Female,1
1047,88.12,25,50671.6,241.03,Male,0
1048,56.39,46,58966.22,231.95,Male,1
1049,60.53,38,51920.49,154.75,Female,1
1050,32.91,29,53431.35,216.49,Female,0
1051,89.0,38,18368.57,198.45,Male,1
1053,49.21,27,36884.23,193.29,Female,1
1054,55.6,29,50055.33,158.56,Female,1
1055,59.51,29,69646.35,200.71,Female,0
1056,74.27,51,41547.62,184.23,Male,1
1057,81.22,26,51463.17,259.76,Female,1
1058,78.79,36,50628.31,203.9,Male,1
1059,50.63,39,19991.72,236.87,Female,0
1061,69.62,34,60283.98,224.44,Male,1
1062,51.24,36,70592.81,140.46,Female,0
1063,36.73,42,60514.05,238.58,Female,1
1064,41.73,28,61840.26,199.39,Male,0
1065,67.69,40,44248.52,111.8,Male,0
1066,38.37,32,69481.85,172.83,Female,1
1067,49.21,40,62669.59,111.94,Male,0
1068,53.68,29,50960.08,216.49,Female,0
1069,89.34,32,55424.24,178.92,Male,0
1071,54.08,36,50628.31,115.26,Male,0
1072,59.59,48,43974.49,157.04,Female,1
1073,59.51,60,58966.22,153.76,Female,1
1074,75.84,25,50506.44,241.03,Female,0
1076,79.81,23,56457.01,211.38,Male,1
1077,60.23,43,53922.43,163.48,Female,1
1078,46.61,41,76435.3,126.39,Female,1
1079,59.59,34,59785.94,160.03,Female,1
1080,80.47,35,64564.07,131.55,Male,1
1081,53.92,31,56180.93,240.64,Male,0
1082,55.6,35,73889.99,236.87,Male,0
1083,83.71,38,57868.44,137.24,Female,1
1084,39.36,42,57868.44,238.58,Male,1
1085,80.3,52,33951.63,229.12,Male,1
1086,51.56,52,73049.3,234.75,Female,1
1087,67.85,28,72203.96,138.87,Male,0
1088,46.61,43,66291.67,198.45,Female,1
1089,55.6,35,57739.03,226.54,Male,0
1090,36.73,31,59886.58,207.17,Male,0
1091,81.75,33,58966.22,215.18,Male,0
1092,81.75,49,45632.51,168.34,Female,0
1093,80.3,60,68448.94,195.69,Female,1
1096,60.53,22,56683.32,133.2,Female,0
1097,41.73,28,61840.26,221.94,Male,0
1098,56.39,46,33951.63,231.95,Male,1
1099,52.68,39,71222.4,199.79,Male,0
1100,37.0,32,55424.24,178.92,Male,0
1101,40.47,54,64021.55,222.25,Female,0
1102,53.92,28,53058.91,230.52,Female,1
1104,85.62,25,39699.13,236.19,Female,0
1105,54.88,50,52736.33,123.13,Female,1
1106,35.61,37,75180.2,108.1,Female,1
1107,53.68,29,53431.35,217.1,Male,1
1108,90.97,49,64564.07,187.76,Male,0
1109,52.84,42,60514.05,146.8,Female,1
1110,55.6,35,56113.37,236.87,Female,0
1111,57.86,40,40468.53,229.12,Female,1
1112,56.39,40,38067.08,140.46,Female,1
1113,63.45,42,58151.87,231.48,Male,0
1114,56.39,29,69456.83,221.98,Female,1
1115,65.65,29,56113.37,112.72,Female,0
1116,83.4,22,41851.38,219.69,Female,0
1117,59.05,38,57868.44,218.97,Female,1
1118,47.48,29,61172.07,158.56,Female,0
1119,40.47,29,56113.37,208.05,Female,0
1120,66.08,33,39616.0,122.31,Female,1
1121,50.33,31,56180.93,124.44,Female,0
1122,45.7,32,69481.85,178.92,Male,0
1123,73.89,31,39799.73,212.87,Female,0
1125,46.61,29,66429.84,120.06,Female,1
1126,59.59,48,43974.49,167.67,Female,1
1127,89.05,51,57868.44,111.94,Male,1
1128,56.39,46,33951.63,194.23,Male,1
1129,55.6,54,38609.2,182.2,Female,0
1130,55.6,39,61601.05,222.25,Female,0
1131,51.24,32,69481.85,219.94,Female,1
1132,41.73,28,59677.64,199.39,Male,0
1133,83.71,26,50628.31,126.39,Male,0
1134,55.6,39,56180.93,124.44,Female,0
1135,51.3,48,34418.09,123.13,Male,1
1136,74.54,50,57868.44,123.13,Female,1
1137,50.63,39,37334.78,210.6,Male,1
1138,54.88,43,54106.21,121.28,Female,1
1139,44.78,38,72272.9,206.98,Male,1
1140,39.36,23,25739.09,172.81,Female,0
1141,80.31,31,67575.12,174.88,Female,1
1142,52.68,39,42993.48,109.29,Male,1
1143,37.87,38,70582.55,130.83,Male,1
1144,51.87,37,53058.91,217.37,Female,1
1145,72.8,38,72203.96,196.61,Male,0
1146,38.37,32,38609.2,172.83,Male,0
1147,63.26,34,20592.99,126.95,Male,0
1148,60.83,36,32549.95,109.07,Male,1
1149,80.71,29,61172.07,216.49,Male,0
1150,80.51,42,57868.44,199.43,Male,1
1151,66.08,52,33951.63,186.37,Male,1
1152,82.07,48,43974.49,212.38,Female,1
1153,51.24,36,29398.61,141.52,Female,0
1154,55.6,35,42993.48,161.16,Male,1
1155,59.22,40,73882.91,191.82,Female,0
1156,41.73,23,56725.47,217.37,Male,0
1158,46.14,28,73608.99,217.37,Male,1
1159,50.19,40,73882.91,221.98,Male,0
1160,65.77,34,34191.23,114.53,Male,1
1161,44.78,38,71455.62,154.75,Female,1
1163,46.2,28,71222.4,139.01,Female,0
1164,65.77,28,57739.03,217.37,Male,0
1165,79.52,41,52011.0,126.39,Female,1
1166,56.39,40,73882.91,229.22,Male,1
1167,73.49,26,74903.41,131.68,Male,0
1168,41.73,28,60309.58,172.81,Female,1
1169,55.6,32,55424.24,178.92,Male,0
1170,40.67,36,60812.77,229.88,Male,1
1171,54.88,43,55642.32,163.48,Male,1
1172,82.07,43,53922.43,121.28,Female,1
1173,82.07,22,74535.94,185.46,Female,0
1174,44.33,31,27262.51,212.87,Female,1
1175,72.97,25,50671.6,178.85,Male,0
1176,84.98,39,74623.27,212.87,Male,0
1178,55.6,24,50055.33,137.63,Male,1
1179,80.3,49,54755.71,195.69,Male,1
1180,37.0,30,57877.15,202.61,Male,0
1181,82.07,22,54774.77,131.68,Female,0
1182,89.34,29,49850.52,115.6,Female,1
1183,70.29,26,46033.73,207.17,Male,0
1184,73.1,26,51463.17,131.68,Female,0
1186,46.61,42,43241.19,143.13,Female,1
1187,55.6,32,38609.2,172.83,Male,0
1189,65.56,52,33951.63,186.37,Female,1
1190,71.84,39,37334.78,258.62,Female,1
1191,80.31,34,20592.99,133.42,Female,0
1193,69.15,36,76003.47,140.46,Female,1
1194,79.6,23,25739.09,172.81,Female,0
1195,72.01,25,50506.44,202.18,Female,0
1196,46.61,43,57868.44,163.48,Female,1
1197,52.84,42,57868.44,178.75,Male,1
1198,52.68,32,55424.24,172.83,Female,0
1199,84.45,49,39031.89,195.69,Male,1
1200,60.23,41,57846.68,217.68,Male,1
1201,74.06,23,47051.02,217.37,Male,0
1202,51.56,29,56113.37,196.61,Female,1
1203,77.6,29,69646.35,167.41,Male,0
1204,59.51,53,66574.0,195.89,Male,1
1205,60.23,43,60575.99,198.45,Male,1
1206,68.88,23,58953.01,222.87,Female,0
1207,42.04,37,58235.21,217.37,Male,0
1208,82.07,48,34418.09,201.15,Male,1
1209,89.05,50,57868.44,163.48,Female,1
1210,43.49,37,68448.94,195.69,Female,1
1211,80.47,45,76480.16,137.24,Male,1
1212,37.0,30,70492.6,113.69,Male,1
1213,55.6,39,38067.08,140.46,Female,0
1214,52.68,35,54429.17,236.87,Female,1
1215,56.01,45,76480.16,137.24,Male,1
1216,78.17,25,50671.6,183.85,Male,1
1217,67.56,27,36884.23,131.29,Male,0
1218,41.73,31,66348.95,211.39,Male,1
1220,45.08,39,42993.48,221.79,Male,1
1221,41.73,28,55121.65,217.37,Male,0
1222,56.39,46,66504.16,231.95,Male,1
1223,68.01,40,38067.08,221.98,Female,1
1225,37.87,41,57846.68,126.39,Female,1
1226,41.73,23,61617.98,172.81,Male,0
1227,81.75,60,58966.22,124.54,Female,1
1228,79.52,25,50506.44,202.18,Female,1
1229,60.53,22,31215.88,120.06,Female,1
1230,84.73,26,46033.73,149.79,Male,1
1231,40.17,26,51317.33,131.68,Female,1
1232,73.89,39,56180.93,204.79,Female,0
1233,74.06,42,60514.05,199.43,Female,1
1234,81.98,34,20592.99,160.03,Male,0
1235,49.21,26,70203.74,138.68,Female,0
1236,40.04,22,59550.05,121.07,Female,0
1237,46.61,34,59785.94,235.94,Female,1
1238,65.07,34,57868.44,114.53,Male,1
1240,43.84,32,55424.24,172.83,Female,0
1242,35.61,39,74623.27,124.44,Female,0
1243,83.71,45,31092.93,137.24,Male,1
1244,78.53,51,57868.44,123.13,Female,1
1245,51.87,29,69646.35,200.71,Female,0
1246,62.06,40,41232.89,117.3,Female,1
1248,43.63,35,50671.6,140.15,Male,1
1249,42.04,49,39031.89,195.69,Male,1
1250,50.63,35,73889.99,109.29,Male,0
1251,46.61,45,59886.58,174.88,Female,1
1252,56.39,27,36884.23,234.75,Female,0
1253,41.73,23,47258.59,158.35,Female,1
1254,40.04,28,71222.4,217.37,Female,0
1255,60.23,33,72325.91,112.72,Male,1
1256,75.55,36,59240.24,127.01,Female,0
1257,55.6,24,55041.6,172.83,Male,0
