Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
75.55,36,76003.47,140.46,Ronaldport,Female,Bulgaria,0
63.45,42,58151.87,231.48,Novaktown,Male,Czech Republic,0
49.21,30,54286.1,222.11,Olsonside,Female,Qatar,0
57.2,32,69481.85,219.94,Hernandezside,Female,Lebanon,1
81.22,33,60953.93,120.75,Lake Kurtmouth,Female,Indonesia,0
79.52,41,52011.0,140.46,Garciatown,Female,Hong Kong,0
47.48,27,66815.54,239.32,Walshhaven,Female,Austria,1
39.36,42,57868.44,243.61,Stewartbury,Male,Saint Vincent and the Grenadines,1
46.61,43,57868.44,163.48,Port Katelynview,Female,Bangladesh,1
44.4,53,57877.15,195.89,Reyesfurt,Male,Bolivia,1
56.16,40,62669.59,111.94,Amyfurt,Male,Portugal,1
51.24,36,76003.47,140.46,North Randy,Female,Qatar,0
61.22,25,39699.13,216.49,Bradleyside,Male,Greenland,0
81.75,22,64011.26,121.07,Garciatown,Female,Spain,0
59.05,48,52736.33,212.38,Burgessside,Female,Saint Vincent and the Grenadines,1
60.23,44,73538.09,139.34,South George,Male,Northern Mariana Islands,0
56.39,60,40468.53,193.29,Lake Evantown,Female,Belarus,0
65.77,41,57846.68,137.24,Stewartbury,Female,Micronesia,1
83.71,42,57868.44,243.61,Hubbardmouth,Male,Czech Republic,1
80.3,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
76.06,39,65953.76,225.99,West Angelabury,Male,Croatia,0
84.73,51,51868.85,183.82,New Travistown,Female,Uganda,1
55.6,36,59240.24,251.08,Destinyfurt,Male,Senegal,0
59.05,21,64011.26,139.34,Hobbsbury,Female,Bangladesh,1
83.71,26,46033.73,131.68,East Kevinbury,Female,Madagascar,0
55.6,39,38067.08,138.87,Westshire,Female,Liberia,0
72.01,25,50506.44,202.18,Paulshire,Female,Qatar,0
76.77,36,70592.81,140.46,North Derekville,Female,Lao People's Democratic Republic,0
69.88,34,59785.94,168.34,Kingshire,Male,Namibia,0
83.71,42,59243.46,114.69,Stewartbury,Male,Hong Kong,1
46.61,45,66574.0,174.88,Wintersfort,Female,Taiwan,1
44.64,36,59240.24,222.25,Gonzalezburgh,Female,French Guiana,0
51.24,36,76003.47,124.44,New Rebecca,Female,El Salvador,1
43.6,35,39840.55,120.06,North Randy,Female,Saint Vincent and the Grenadines,1
75.03,21,43974.49,219.69,Deannaville,Female,Saudi Arabia,1
47.64,52,33951.63,186.37,Penatown,Female,Cuba,1
57.24,51,57868.44,198.45,Yangside,Male,Malta,1
80.3,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
76.2,48,57868.44,212.38,Combsstad,Male,Northern Mariana Islands,1
83.16,27,64021.55,190.17,North Tylerland,Male,Dominican Republic,0
81.75,51,74535.94,130.41,Sandraville,Female,Cameroon,0
49.21,30,58677.69,172.83,Kristinfurt,Female,Venezuela,0
55.6,24,52252.91,182.2,West Ricardo,Female,Poland,1
47.74,33,39616.0,191.82,Taylorhaven,Male,Australia,1
65.59,37,37334.78,173.43,New Brandy,Male,Australia,1
71.03,28,53058.91,258.62,Westshire,Female,Tonga,1
54.88,21,52563.22,176.98,Port Katelynview,Female,Senegal,0
56.39,40,73882.91,117.3,Williamsport,Male,French Southern Territories,1
74.54,23,60514.05,158.35,Hubbardmouth,Female,Czech Republic,1
40.17,26,56694.12,202.18,West Aprilport,Female,Cameroon,0
67.56,28,53058.91,180.88,Pamelamouth,Female,Egypt,0
69.42,33,45800.48,204.02,New Taylorburgh,Male,Vanuatu,0
74.54,34,59785.94,203.44,New Tinamouth,Female,Hungary,1
76.81,28,51501.38,120.49,Amandahaven,Male,Luxembourg,0
60.53,46,40468.53,200.71,Jordantown,Female,United States of America,0
66.12,37,63649.04,217.37,Sarafurt,Male,Netherlands,1
78.7,52,64021.55,229.12,Youngfort,Female,Belgium,1
50.63,39,67301.39,229.88,Lake David,Male,Albania,0
60.53,38,70582.55,130.83,Jamieberg,Male,Norway,1
65.59,37,37334.78,109.29,Lake Michelle,Male,Australia,0
60.23,26,61009.1,136.4,Shelbyport,Male,Turkey,1
46.04,29,53431.35,217.1,East Johnport,Female,Hungary,1
60.23,50,32635.7,163.48,Wilcoxport,Male,Turkey,1
69.62,34,34191.23,160.03,Kingshire,Male,Equatorial Guinea,0
34.78,36,32549.95,115.26,North Maryland,Male,Belize,1
55.6,24,52252.91,167.22,North Daniel,Female,Guinea,1
44.78,41,57846.68,255.57,Morganport,Male,Turkey,1
40.04,34,34191.23,160.03,Randolphport,Male,Hungary,1
37.0,30,58677.69,140.15,Lake Jessicaville,Male,Bolivia,1
40.17,26,74903.41,149.79,East Kevinbury,Male,Bosnia and Herzegovina,1
83.71,26,56694.12,131.68,Shelbyport,Female,Senegal,0
78.64,31,61840.26,207.17,West Angelabury,Male,Singapore,0
51.87,37,60968.62,193.29,Browntown,Female,Burundi,0
41.73,28,71222.4,217.37,Reyesfurt,Female,Gabon,0
64.75,27,64021.55,239.32,South Lisa,Female,Mexico,1
62.26,25,50671.6,105.86,Gravesport,Male,Bosnia and Herzegovina,0
84.98,32,55424.24,178.92,Lisafort,Male,Ghana,0
80.3,23,58677.69,217.37,West Brandonton,Female,Tajikistan,1
56.3,28,71222.4,217.37,Garciamouth,Female,Zambia,0
57.24,33,49101.67,120.75,New Taylorburgh,Male,Afghanistan,1
45.48,30,57877.15,219.94,Kristinfurt,Female,Qatar,0
78.7,33,56782.18,205.38,Silvaton,Female,Greece,1
81.58,25,50671.6,241.03,Edwardsport,Male,Hong Kong,0
46.61,50,43974.49,123.13,North Samantha,Female,Malawi,1
82.07,44,61009.1,123.13,Jacobstad,Female,Tonga,1
62.42,29,69646.35,198.5,South Cynthiashire,Male,Australia,0
73.72,32,55424.24,182.2,Hernandezside,Female,Fiji,1
41.73,26,74903.41,149.79,East Kevinbury,Male,Bosnia and Herzegovina,0
37.0,30,57877.15,202.61,South Adamhaven,Male,Bolivia,0
51.24,32,69481.85,178.92,Lisafort,Male,Lebanon,0
73.89,28,71222.4,204.79,Port Kathleenfort,Female,American Samoa,0
70.29,32,69481.85,178.92,Mauriceshire,Male,Somalia,0
64.1,26,74903.41,149.79,East Kevinbury,Male,Bosnia and Herzegovina,0
78.7,51,39616.0,230.93,Port Katelynview,Female,Denmark,1
75.42,30,33293.78,176.98,West Richard,Female,Guinea,1
47.64,29,69646.35,153.76,Mosleyburgh,Female,Burundi,0
89.05,42,59243.46,143.13,Hubbardmouth,Male,Czech Republic,1
69.62,34,34191.23,203.84,Kingshire,Male,Equatorial Guinea,0
66.08,33,41547.62,204.02,New Thomas,Male,Vanuatu,0
54.47,35,73889.99,225.58,Wrightburgh,Female,Myanmar,0
44.4,30,69428.73,123.51,Patriciahaven,Female,Cambodia,0
56.39,46,54286.1,193.29,Richardsonshire,Female,Mexico,1
46.61,41,48335.2,145.85,West Lisa,Female,El Salvador,1
65.59,31,56180.93,143.04,Port Calvintown,Female,Czech Republic,1
43.49,28,71455.62,230.52,Westshire,Female,Liberia,1
55.6,32,55424.24,178.92,Lisafort,Male,Chile,0
79.54,32,76246.96,221.21,Kristinfurt,Male,United States of America,1
56.39,29,69646.35,217.66,Mosleyburgh,Female,Burundi,1
40.42,45,31092.93,137.24,Wintersfort,Male,Bosnia and Herzegovina,1
88.04,41,50628.31,187.76,South Manuel,Male,Honduras,1
87.85,25,56593.8,105.86,Lake David,Male,Serbia,0
51.87,29,69646.35,105.22,Lisamouth,Male,Portugal,0
59.51,60,68448.94,153.76,Williamsside,Female,Czech Republic,1
42.04,49,39031.89,195.69,West Brandonton,Male,Australia,1
71.9,29,72203.96,216.49,Christinetown,Male,Canada,0
59.05,50,43974.49,123.13,Gilbertville,Female,Palau,1
84.76,36,66269.49,140.46,North Laurenview,Female,Qatar,0
66.49,23,67307.43,217.37,East Maureen,Male,Slovenia,0
59.05,48,52736.33,212.38,Burgessside,Male,Turkey,1
71.33,35,49995.63,236.87,Karenmouth,Female,Myanmar,1
55.6,39,51593.46,128.62,East Connie,Male,Myanmar,1
56.39,60,54286.1,153.76,East Tiffanyport,Female,Cayman Islands,1
71.14,40,73882.91,198.45,South Cynthiashire,Male,Honduras,0
79.52,44,75769.82,157.04,Hobbsbury,Female,Bangladesh,1
60.72,31,61840.26,207.17,West Angelabury,Male,Maldives,0
79.54,32,76246.96,144.77,Lake Christopherfurt,Male,Bolivia,0
71.03,28,72948.76,230.52,New Brandy,Female,Serbia,0
83.71,26,56694.12,131.68,East Kevinbury,Female,Tonga,1
66.08,33,39616.0,120.75,Silvaton,Female,Indonesia,0
54.97,46,33951.63,231.95,Richardsonshire,Male,Switzerland,1
41.73,28,53058.91,217.37,Reyesfurt,Female,Gabon,0
66.08,21,31215.88,157.04,Sarahland,Female,Kenya,0
46.28,26,68030.18,228.78,East Kevinbury,Male,Singapore,0
60.53,34,40183.75,160.03,Hawkinsbury,Female,Brunei Darussalam,1
53.68,29,72203.96,216.49,Joshuaburgh,Male,Senegal,0
55.6,20,55942.04,178.92,South Walter,Male,Bolivia,0
40.47,35,42993.48,158.29,Wrightburgh,Male,Niger,0
79.81,23,58953.01,236.87,Hubbardmouth,Female,Czech Republic,1
75.42,30,57877.15,111.94,New Tinamouth,Male,Bolivia,0
89.05,23,60309.58,172.81,Hubbardmouth,Female,China,1
55.6,29,69646.35,208.05,East Carlos,Female,Algeria,0
61.22,25,50506.44,176.28,West Michaelshire,Female,Georgia,0
51.24,36,76003.47,140.46,North Randy,Female,Liechtenstein,1
55.6,54,50333.72,161.16,Westshire,Female,Australia,1
40.04,23,61617.98,211.38,Hollandberg,Male,Denmark,0
74.54,42,57868.44,114.69,Stewartbury,Male,French Polynesia,1
54.37,36,76003.47,140.46,Elizabethport,Female,El Salvador,1
80.31,42,43241.19,238.58,Hubbardmouth,Female,Czech Republic,1
69.88,34,34191.23,160.03,Davidstad,Female,Brunei Darussalam,0
56.39,60,54251.78,218.61,Amandahaven,Male,Australia,1
84.73,30,33293.78,174.88,Lake Matthewland,Female,Guinea,1
80.3,52,49101.67,130.86,Penatown,Female,Eritrea,1
86.63,34,59785.94,160.03,New Tinamouth,Female,Burkina Faso,1
71.28,29,53431.35,120.06,Williamsport,Female,Uganda,1
81.32,23,61617.98,211.38,Hubbardmouth,Male,China,1
47.74,51,74535.94,111.94,New Thomas,Male,Bolivia,1
56.16,26,56694.12,131.68,Evansfurt,Female,Austria,0
49.21,30,33293.78,140.15,Lake Jessicaville,Female,Guinea,1
38.1,34,34191.23,160.03,Kingshire,Male,Namibia,0
49.96,34,59785.94,183.82,New Tinamouth,Male,Equatorial Guinea,1
53.92,34,40763.13,168.34,Williamsmouth,Male,Equatorial Guinea,1
55.6,54,65826.53,161.16,Petersonfurt,Female,French Southern Territories,1
60.72,42,60514.05,238.58,Lake Jennifer,Female,Czech Republic,1
38.37,32,70505.06,219.94,Hernandezside,Female,Serbia,1
75.42,30,66574.0,111.94,Williamport,Male,Bolivia,0
45.08,37,23936.86,109.29,Johnstad,Female,Niger,0
55.6,54,57806.03,162.08,Westshire,Female,Czech Republic,1
66.12,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
61.84,45,66574.0,137.24,Wintersfort,Male,Bosnia and Herzegovina,1
79.52,31,59886.58,133.17,Micheletown,Male,Palestinian Territory,1
60.72,42,60514.05,238.58,Lake Gerald,Female,Czech Republic,1
53.68,37,23936.86,140.15,Westshire,Female,Moldova,1
54.47,32,56605.12,172.83,Lisafort,Male,Uruguay,0
62.06,40,27086.4,221.98,Lake Patrick,Male,Turkey,1
71.28,40,27086.4,136.18,North Brittanyburgh,Male,China,1
80.46,25,50671.6,241.03,Gravesport,Male,Hong Kong,0
60.23,44,73538.09,187.76,Christinetown,Male,Turkey,1
43.49,37,67132.46,139.32,Lake James,Female,Burundi,0
55.6,35,73889.99,221.18,Wrightburgh,Male,Myanmar,0
74.06,31,56180.93,207.17,New Michael,Male,Hong Kong,0
55.6,24,52252.91,182.2,West James,Female,Kazakhstan,0
72.55,28,48335.2,258.62,Westshire,Female,Liberia,1
79.81,22,14775.5,245.89,Combsstad,Male,Anguilla,0
53.68,27,36884.23,131.29,Mataberg,Male,Zimbabwe,0
37.45,31,56180.93,207.17,New Michael,Female,Singapore,0
52.84,42,57868.44,178.75,Hubbardmouth,Male,Czech Republic,1
69.62,42,60514.05,199.43,Hubbardmouth,Male,Czech Republic,1
66.89,42,58151.87,161.16,Markhaven,Male,Hong Kong,1
78.7,40,62669.59,111.94,South Walter,Male,Portugal,1
81.75,49,45632.51,168.34,Jamesville,Female,Turkmenistan,0
70.03,31,56180.93,207.17,New Michael,Female,Bouvet Island (Bouvetoya),0
83.71,26,35521.88,131.68,Port Kathleenfort,Female,Madagascar,0
51.24,36,76003.47,124.44,North Randy,Female,Liechtenstein,1
43.49,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
41.73,28,56180.93,217.37,Hubbardmouth,Female,Gabon,0
63.26,34,40183.75,168.34,Kingshire,Male,Namibia,0
71.84,39,56180.93,124.44,Vanessaview,Female,Zambia,0
51.24,36,29398.61,141.52,North Randy,Female,Liechtenstein,0
82.07,41,57846.68,259.76,Garciatown,Female,Qatar,0
51.24,36,76003.47,141.52,Youngfort,Female,Bulgaria,1
43.49,37,23936.86,231.28,Westshire,Female,South Africa,1
41.73,28,71222.4,217.37,Reyesfurt,Female,Zambia,0
83.97,31,59886.58,144.77,North Katie,Male,Hong Kong,1
79.54,41,51510.18,126.39,Wintersfort,Male,Turkey,1
41.73,28,61840.26,207.17,Markhaven,Male,Luxembourg,0
38.37,24,52252.91,182.2,West Ricardo,Female,Saudi Arabia,1
89.05,43,32635.7,198.45,Port Jeffrey,Male,Turkey,1
59.51,40,69718.19,167.22,Hernandezside,Female,Cambodia,0
42.32,31,59677.64,207.17,New Michael,Male,Singapore,0
35.61,37,66187.58,236.87,North Randy,Female,Albania,1
54.08,36,59240.24,222.25,Garciatown,Female,Kazakhstan,0
60.53,22,59422.47,227.53,Joshuamouth,Female,Samoa,0
81.75,34,59785.94,160.03,Hawkinsbury,Female,Brunei Darussalam,0
89.34,30,61389.5,258.06,Kyleborough,Female,Nepal,0
43.84,36,29398.61,140.46,East John,Female,Bahrain,0
60.7,27,55901.12,234.75,Johnstad,Male,Ukraine,0
80.3,52,33951.63,186.37,South Jaimeview,Female,Cote d'Ivoire,1
59.51,32,70505.06,182.2,Hernandezside,Female,Chile,1
45.48,35,73889.99,226.54,Phelpschester,Male,Zimbabwe,0
48.86,27,64045.93,131.29,Lake Jose,Female,Australia,1
75.42,30,57877.15,111.94,East Jessefort,Male,Qatar,0
60.7,27,64021.55,234.75,Garciatown,Female,Switzerland,0
55.6,54,53188.69,240.63,East Shawn,Female,French Guiana,1
84.29,42,66176.97,133.42,Robertbury,Female,Croatia,0
55.6,35,57587.0,143.79,East Connie,Male,Hong Kong,0
89.05,38,57868.44,130.83,Stewartbury,Male,Western Sahara,1
55.6,24,52252.91,178.92,Lisafort,Male,Algeria,0
88.04,38,64564.07,230.93,Lake Christopherfurt,Female,Western Sahara,1
83.97,36,50628.31,109.07,West Angelabury,Male,American Samoa,1
65.07,34,34191.23,219.69,Hawkinsbury,Female,Equatorial Guinea,0
59.05,48,52736.33,212.38,Burgessside,Male,Turkey,1
67.56,28,49282.87,230.52,Westshire,Female,Liberia,0
81.22,26,51463.17,259.76,Port Jodi,Female,Bulgaria,1
41.73,31,61840.26,207.17,West Steven,Male,Singapore,0
79.91,36,32549.95,235.29,Destinyfurt,Male,Bahrain,0
40.04,34,40183.75,203.84,Kingshire,Male,Namibia,0
81.75,52,33951.63,186.37,Penatown,Male,Australia,1
80.3,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
52.68,35,57739.03,132.63,Austinland,Male,Hong Kong,0
45.48,24,52252.91,182.2,Lisafort,Male,Austria,0
43.6,35,25603.93,236.87,Sandrashire,Female,Saint Vincent and the Grenadines,1
37.87,43,51119.93,163.48,Wilcoxport,Male,Turkey,1
71.33,39,48335.2,124.44,Westshire,Female,Micronesia,1
42.04,28,67132.46,230.52,Westshire,Female,Liberia,0
60.53,38,71455.62,125.27,Jordantown,Female,Burundi,0
56.3,27,55901.12,193.29,Garciatown,Female,United Arab Emirates,0
55.6,39,37334.78,161.16,New Brandy,Male,Mongolia,1
59.88,31,55121.65,204.79,Dustinchester,Female,Saint Pierre and Miquelon,0
61.22,45,59886.58,174.88,Greerport,Female,Taiwan,1
42.04,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
44.46,33,43974.49,159.77,Burgessside,Female,Palau,1
89.05,51,57868.44,111.94,Yangside,Male,Burkina Faso,1
59.59,55,62784.85,201.15,Hubbardmouth,Female,Tonga,1
89.71,36,76003.47,140.46,North Randy,Female,Uganda,1
65.56,52,33951.63,231.95,South George,Male,Vanuatu,0
40.47,35,66187.58,236.87,Lake Josetown,Female,Gabon,0
55.6,54,53188.69,182.2,West James,Female,Kazakhstan,0
52.84,23,60514.05,172.81,Hubbardmouth,Male,China,1
74.15,29,69646.35,230.18,West Shannon,Male,Iran,0
86.06,35,51119.93,226.54,Kyleborough,Male,Moldova,1
89.15,40,66291.67,221.98,East Maureen,Male,Kyrgyz Republic,1
67.71,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
55.6,32,61601.05,178.92,Lisafort,Male,Svalbard & Jan Mayen Islands,0
72.23,40,41232.89,120.37,Sandraville,Female,Cameroon,0
74.54,42,59243.46,143.13,Morganport,Male,Hong Kong,1
34.78,54,60333.38,122.59,Reyesfurt,Female,Greece,0
42.39,27,63879.72,248.12,Kimberlytown,Female,Fiji,0
73.89,28,70324.8,217.37,Garciamouth,Female,Ukraine,0
82.07,49,64564.07,187.76,West Lisa,Male,Honduras,1
74.63,27,36884.23,168.92,Mataberg,Male,Switzerland,0
57.99,49,39031.89,195.69,West Brandonton,Male,Australia,1
59.22,40,58183.04,235.29,North Johnside,Female,Yemen,0
86.06,35,73889.99,226.54,Phelpschester,Male,Zimbabwe,0
66.08,33,58966.22,215.18,West Connor,Male,Niger,0
55.6,35,73889.99,225.58,Wrightburgh,Male,Myanmar,0
56.39,46,33951.63,191.82,South Jaimeview,Male,Switzerland,0
42.04,37,68448.94,142.04,West Brandonton,Female,Australia,1
55.6,24,61601.05,178.92,Lisafort,Male,Algeria,0
79.54,25,50506.44,241.03,Tinachester,Female,Micronesia,1
80.46,25,63430.33,105.86,Hansenmouth,Male,Hong Kong,0
80.3,37,68448.94,217.37,Sarafurt,Male,Australia,0
54.88,22,73941.91,200.71,East Carlos,Female,Burundi,0
65.65,30,53575.48,219.94,Kristinfurt,Female,Qatar,0
44.33,36,76003.47,140.46,New Rebecca,Female,Liechtenstein,1
80.3,52,33951.63,117.75,Taylorhaven,Male,Eritrea,1
84.29,28,71222.4,217.37,Reyesfurt,Female,Zambia,0
65.4,29,69646.35,200.71,East Carlos,Female,Burundi,0
34.3,34,34191.23,160.03,Randolphport,Male,Namibia,1
75.55,36,50628.31,115.26,Harrishaven,Male,Korea,0
79.54,41,57846.68,187.76,West Lisa,Female,Cuba,1
73.72,32,55424.24,172.83,Hernandezside,Female,Saudi Arabia,1
55.6,54,53188.69,182.2,Olsonstad,Female,Lebanon,1
51.87,49,40763.13,195.69,New Thomas,Male,Australia,0
55.6,35,73889.99,132.63,Wrightburgh,Male,Niger,0
46.61,55,60575.99,136.4,East Breannafurt,Male,Northern Mariana Islands,1
89.05,44,57846.68,163.48,Wintersfort,Male,Turkey,1
60.23,43,31092.93,234.26,Yangside,Male,Northern Mariana Islands,1
55.6,24,52252.91,182.2,West James,Female,Indonesia,0
69.88,28,71222.4,217.37,Westshire,Female,Czech Republic,1
83.71,42,43241.19,129.8,Hubbardmouth,Male,Czech Republic,1
41.73,28,71222.4,207.17,Jamiefort,Female,Gabon,0
59.59,22,52416.18,136.21,Port Sarahhaven,Female,Austria,0
79.52,38,56782.18,122.04,Lake Kurtmouth,Female,Hungary,1
40.47,35,50671.6,168.41,Lake Charlottestad,Male,Myanmar,0
41.73,41,50628.31,126.39,East Maureen,Male,Micronesia,1
66.12,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
51.56,45,74903.41,124.67,Wintersfort,Female,Switzerland,1
75.42,26,35521.88,154.74,Nelsonfurt,Male,Guernsey,0
60.72,23,61617.98,172.81,Hubbardmouth,Male,Czech Republic,1
82.07,48,52736.33,123.13,Burgessside,Female,Heard Island and McDonald Islands,1
75.55,36,59240.24,222.25,Garciatown,Female,Qatar,0
72.23,36,73882.91,164.02,Destinyfurt,Male,Yemen,0
51.24,36,76003.47,140.46,North Randy,Female,Belize,1
44.11,27,74903.41,184.94,Mataberg,Male,Dominican Republic,0
80.3,49,39031.89,195.69,West Brandonton,Male,Australia,1
66.12,39,52416.18,178.51,Garciatown,Female,Gabon,0
