Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
61.22,25,50723.67,241.03,Nelsonfurt,Male,Hong Kong,0
36.73,28,71222.4,217.37,Reyesfurt,Female,Gabon,0
82.07,48,52736.33,123.13,Burgessside,Male,Turkey,1
55.6,24,52252.91,182.2,West James,Female,Kazakhstan,0
68.01,33,43974.49,159.77,Silvaton,Female,Greece,1
77.14,33,43974.49,135.67,Taylorhaven,Male,Afghanistan,1
68.18,28,71222.4,180.88,Jamiefort,Female,Ghana,0
51.87,29,69646.35,191.82,West Christopher,Male,Eritrea,0
35.61,29,56113.37,200.71,Evansfurt,Female,Cameroon,0
43.49,37,23936.86,109.29,Westshire,Female,Netherlands,1
71.28,40,38067.08,140.46,West Justin,Female,China,1
83.16,45,59886.58,174.88,Greerport,Female,Taiwan,1
56.16,33,53431.35,120.75,Evansfurt,Female,Cameroon,0
42.04,37,68448.94,173.43,Lake James,Female,Australia,1
68.18,37,75180.2,217.37,Lake James,Female,Australia,0
79.52,26,51463.17,131.68,Jacksonstad,Female,Albania,0
78.64,31,61840.26,207.17,Juliaport,Male,French Polynesia,0
89.05,41,63363.04,255.57,New Tina,Male,Turkey,1
71.84,39,54755.71,141.89,North Regina,Male,Micronesia,1
81.75,49,45632.51,124.32,Jamesville,Female,Equatorial Guinea,0
89.05,44,34191.13,140.95,Michaelmouth,Male,Micronesia,1
54.43,28,73207.15,230.52,Westshire,Female,Mayotte,1
51.87,29,69646.35,190.12,East Troyhaven,Male,Eritrea,0
55.6,24,61601.05,132.63,Phelpschester,Male,Somalia,0
83.71,45,59610.81,174.88,Wintersfort,Male,Micronesia,1
55.6,24,52252.91,172.83,New Sonialand,Male,Algeria,0
80.3,49,39031.89,195.69,West Brandonton,Male,Australia,1
78.84,36,57519.64,236.87,Wrightburgh,Female,Ukraine,0
47.64,60,69646.35,186.37,Lisamouth,Female,Australia,1
42.04,37,58235.21,109.29,Lake James,Male,Moldova,0
40.17,26,35521.88,154.74,Nelsonfurt,Male,Guernsey,0
75.42,30,57877.15,113.69,Kristinfurt,Female,Guinea,1
41.73,28,71222.4,172.81,Reyesfurt,Female,Eritrea,1
55.55,39,54755.71,194.37,Edwardsport,Male,Belize,1
51.87,37,60968.62,193.29,Browntown,Female,Burundi,0
66.18,34,34191.23,168.34,Randolphport,Male,Saint Vincent and the Grenadines,1
46.61,55,57014.84,187.76,Hubbardmouth,Female,Tonga,1
69.88,23,58677.69,217.37,Reyesfurt,Female,Australia,1
81.98,34,60637.62,140.67,Kevinberg,Male,Equatorial Guinea,0
39.3,24,52252.91,182.2,West Ricardo,Female,Belize,1
39.3,29,53431.35,158.56,South Lisa,Female,Uganda,1
51.24,54,53188.69,182.2,West James,Female,Lebanon,1
46.61,40,75769.82,117.3,North Cassie,Female,Uganda,1
44.4,32,69481.85,178.92,Mauriceshire,Male,Lebanon,1
55.6,32,55424.24,172.83,Lisafort,Female,Kuwait,0
40.04,37,52563.22,217.37,West Lacey,Female,Senegal,0
32.6,33,55642.32,120.75,West Chloeborough,Female,Myanmar,0
90.75,34,59785.94,160.03,New Tinamouth,Female,Namibia,0
40.17,26,56694.12,202.18,West Aprilport,Female,Cameroon,0
35.61,53,57877.15,154.23,Olsonside,Male,Bolivia,1
81.98,22,73882.91,121.07,Phelpschester,Male,Samoa,0
51.87,37,36884.23,139.32,Browntown,Male,Ireland,0
53.92,31,52178.98,207.17,West Angelabury,Male,French Polynesia,0
82.07,50,52736.33,123.13,North Samantha,Female,Malawi,1
89.05,43,57868.44,121.28,North Kimberly,Female,Bangladesh,1
51.24,26,46033.73,207.17,East Kevinbury,Female,Guam,0
53.92,42,61840.26,243.61,Stewartbury,Male,Saint Vincent and the Grenadines,1
37.68,43,57868.44,198.45,North Kimberly,Male,Bangladesh,1
51.24,36,59240.24,222.25,North Michael,Female,Qatar,0
44.78,26,56694.12,131.68,East Kevinbury,Female,Croatia,0
62.42,43,32635.7,198.45,Port Jeffrey,Male,Turkey,1
55.6,35,73889.99,219.91,Wrightburgh,Female,Ukraine,0
41.67,36,70592.81,115.26,Harrishaven,Male,Korea,0
61.22,25,63430.33,115.26,Lake Patrick,Male,Georgia,0
40.47,35,25603.93,236.87,New Rebecca,Female,Saint Vincent and the Grenadines,1
79.81,34,34191.23,160.03,Hawkinsbury,Female,Turkmenistan,0
69.42,34,40183.75,173.49,Lake Amy,Male,Equatorial Guinea,0
46.61,26,56694.12,190.17,North Kimberly,Female,Tonga,1
68.01,33,56782.18,223.03,Anthonyfurt,Female,Greece,1
66.08,43,52563.22,157.04,Port Jeffrey,Female,Northern Mariana Islands,1
34.78,27,39193.45,131.29,South Adam,Male,Switzerland,0
39.53,43,54251.78,195.69,New Thomas,Male,Australia,0
72.23,41,57846.68,238.06,Hernandezside,Female,Qatar,0
54.37,35,61067.58,221.18,Chrismouth,Male,Myanmar,0
68.61,40,73882.91,167.22,Ramirezton,Female,Bangladesh,0
82.07,43,56770.79,157.04,Port Jeffrey,Female,Bangladesh,1
78.36,34,34191.23,203.84,Patriciahaven,Male,Namibia,0
60.7,27,64021.55,234.75,Garciatown,Female,Switzerland,0
66.26,42,60514.05,238.58,Lake Jennifer,Female,Costa Rica,1
86.06,32,55424.24,178.92,Lisafort,Male,Sao Tome and Principe,0
40.17,45,59610.81,137.24,Wintersfort,Male,Bosnia and Herzegovina,1
55.6,24,52252.91,182.2,Lisafort,Female,Algeria,0
51.24,36,76003.47,140.46,North Randy,Female,Uganda,1
63.37,33,55015.08,178.69,New Taylorburgh,Male,Vanuatu,0
55.6,35,25603.93,236.87,West Roytown,Female,Ukraine,0
63.45,42,59243.46,243.61,Stewartbury,Male,Czech Republic,1
41.73,31,67307.43,207.17,West Angelabury,Male,Singapore,0
38.96,31,27262.51,207.17,Reginamouth,Female,Czech Republic,1
34.3,34,34191.23,173.49,West Roytown,Male,Equatorial Guinea,0
65.59,37,48335.2,258.62,Lake Edward,Female,Liechtenstein,1
59.59,34,59785.94,160.03,New Tinamouth,Female,Turkmenistan,0
55.6,39,42993.48,141.89,Jacquelineshire,Male,Korea,0
59.51,52,58966.22,153.76,Carterland,Female,Belgium,1
49.21,27,66815.54,239.32,East Brittanyville,Female,Qatar,0
43.49,37,43450.11,151.93,Mataberg,Male,Tuvalu,0
71.03,28,71222.4,217.37,Jamiefort,Female,Peru,0
43.49,37,68448.94,158.56,West Brandonton,Female,Australia,1
81.58,41,50628.31,126.39,West Lisa,Male,Turkey,1
67.85,52,64021.55,221.98,Shawnside,Male,Tuvalu,1
74.54,50,71511.08,123.13,Stewartbury,Female,Saint Vincent and the Grenadines,1
79.54,44,25603.93,227.63,Palmerside,Female,El Salvador,1
71.33,39,38067.08,124.44,Westshire,Female,Mayotte,1
89.05,41,50628.31,126.39,Michaelmouth,Male,Tanzania,1
38.37,32,55424.24,172.83,Lisafort,Female,Bahamas,0
60.23,43,73538.09,167.86,Port Jeffrey,Male,Eritrea,1
69.86,33,41547.62,191.82,Lake Annashire,Male,Vanuatu,0
55.92,34,40183.75,160.03,New Tinamouth,Female,Turkmenistan,0
83.42,24,52252.91,167.22,West Ricardo,Female,Poland,1
74.06,39,53058.91,110.68,Westshire,Female,Ireland,1
52.84,42,43241.19,158.35,Hubbardmouth,Female,Zimbabwe,1
65.65,24,52252.91,182.2,West James,Female,Algeria,0
39.3,27,56694.12,190.17,Ramirezton,Female,Saint Vincent and the Grenadines,1
68.88,42,66176.97,238.58,Lake Jennifer,Female,Saudi Arabia,1
83.71,38,47510.42,132.08,New Travistown,Female,Madagascar,1
66.12,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
44.11,31,61840.26,207.17,North Katie,Male,Maldives,0
56.39,46,54286.1,130.86,Lake Evantown,Female,Belgium,1
81.22,26,51463.17,235.29,West Guybury,Male,Nepal,0
40.47,46,54286.1,253.48,East Brittanyville,Female,Burundi,0
75.42,30,33293.78,176.98,West Richard,Female,Guinea,1
43.49,37,23936.86,231.95,New Brandy,Male,Australia,0
66.08,46,40468.53,253.48,South Jaimeview,Female,Brazil,0
56.39,40,40468.53,167.22,Roberttown,Female,Denmark,1
59.51,54,48867.36,136.64,Roberttown,Female,South Africa,1
56.39,29,69646.35,191.82,Mataberg,Male,Portugal,0
34.78,36,59240.24,140.46,East John,Female,Qatar,0
55.6,28,74623.27,124.44,New Brandy,Female,Egypt,0
66.77,26,56694.12,131.68,Evansfurt,Female,Senegal,0
80.47,43,57868.44,163.48,Port Katelynview,Female,Bulgaria,1
51.24,54,38609.2,182.2,East Jennifer,Female,South Africa,1
46.61,50,57868.44,122.31,Jacobstad,Female,Bangladesh,1
79.54,41,57846.68,187.76,West Lisa,Female,Cuba,1
39.3,29,72203.96,198.5,Mataberg,Male,Iran,0
55.6,39,65773.49,124.44,Garciatown,Female,Mauritius,0
87.27,31,31281.01,141.96,New Tina,Male,Czech Republic,1
72.23,30,74535.94,140.46,East John,Female,Qatar,0
75.55,36,76003.47,140.46,West Gregburgh,Female,El Salvador,1
78.79,36,32549.95,141.52,Lake Patrick,Male,Indonesia,0
78.79,36,61610.05,141.52,Youngfort,Male,Indonesia,1
65.65,51,74535.94,188.56,Reyesfurt,Female,Bahamas,1
73.49,26,55499.69,131.68,Newmanberg,Male,Kyrgyz Republic,0
65.59,39,59677.64,124.44,North April,Female,Serbia,0
34.3,34,59785.94,160.03,New Tinamouth,Female,Samoa,1
59.51,30,58677.69,184.88,South Adamhaven,Female,Qatar,0
40.04,34,59785.94,204.22,Randolphport,Male,Equatorial Guinea,1
82.07,43,39616.0,163.48,Port Jeffrey,Female,Bangladesh,1
56.39,46,40468.53,229.12,Lake Evantown,Female,Belgium,1
42.04,37,53058.91,181.25,East Tammie,Female,Moldova,1
41.73,31,61840.26,207.17,West Steven,Male,Maldives,0
50.19,25,50671.6,245.89,Gravesport,Male,Georgia,0
66.0,36,70592.81,115.26,Hatfieldshire,Male,Zimbabwe,0
60.72,42,47258.59,129.8,Hubbardmouth,Male,Czech Republic,1
51.24,36,59240.24,140.46,North Randy,Female,Cook Islands,1
68.11,26,59457.52,131.68,Shelbyport,Male,Senegal,0
65.59,35,37334.78,143.79,Williamsport,Male,Mayotte,1
86.06,32,69481.85,178.92,Ryanhaven,Male,Bolivia,0
60.23,33,64147.86,130.86,Novaktown,Male,Turkey,1
71.03,39,23936.86,158.56,Westshire,Female,Eritrea,1
51.24,36,66269.49,140.46,North Brandon,Female,Qatar,0
69.62,34,34191.23,160.03,Kingshire,Male,Namibia,0
89.34,32,55424.24,172.83,Lisafort,Female,Venezuela,0
71.03,28,70324.8,139.01,South Jade,Female,Liberia,0
39.3,29,69718.19,196.61,North Elizabeth,Female,Uganda,1
55.6,35,42993.48,221.18,Williamport,Male,Myanmar,1
82.07,22,72553.94,133.2,Combsstad,Female,Austria,1
52.84,23,59243.46,223.93,Hubbardmouth,Male,Czech Republic,0
89.05,44,61428.18,140.95,Michaelmouth,Female,Micronesia,1
65.59,39,38067.08,110.68,New Brandy,Male,Belize,1
47.74,33,44174.25,227.37,Lake Deannaborough,Male,Vanuatu,0
65.77,23,25739.09,222.87,Hubbardmouth,Female,Serbia,1
69.62,23,61617.98,172.81,Hollandberg,Male,United States Virgin Islands,0
54.88,40,66873.9,167.22,East Carlos,Female,New Caledonia,0
66.08,22,67058.72,121.07,Combsstad,Female,Austria,0
51.24,30,59886.58,111.94,Williamport,Male,Puerto Rico,0
78.84,36,29398.61,140.46,North Randy,Female,Guinea,1
71.28,54,53188.69,182.2,Haleview,Female,Liechtenstein,1
68.88,42,78520.99,238.58,Hubbardmouth,Female,Czech Republic,1
36.08,45,59610.81,137.24,Wintersfort,Male,Bosnia and Herzegovina,1
84.98,40,66873.9,178.92,Phelpschester,Male,Honduras,0
70.44,48,52736.33,212.38,Port Michaelmouth,Male,Western Sahara,1
72.97,26,56694.12,176.98,Port Katelynview,Female,Bangladesh,1
41.73,28,47258.59,217.37,Reyesfurt,Female,Serbia,0
86.06,35,51119.93,143.79,Hansenmouth,Male,Albania,1
66.18,23,47258.59,217.37,Reyesfurt,Female,Eritrea,1
73.89,28,67669.06,207.17,New Michael,Male,Sweden,0
82.07,41,48335.2,126.39,West Lisa,Female,Bulgaria,1
35.61,37,66187.58,236.87,North Randy,Female,Albania,1
77.14,33,41547.62,137.43,New Taylorburgh,Male,Vanuatu,0
80.67,45,59610.81,195.69,Wintersfort,Male,Switzerland,0
74.58,40,38067.08,167.22,West Ricardo,Female,Uganda,1
80.3,39,70324.8,138.87,Pamelamouth,Female,Croatia,0
83.4,49,45632.51,168.34,Johnsontown,Female,Brunei Darussalam,1
61.22,45,59610.81,138.71,Wintersfort,Male,Switzerland,1
40.47,35,36884.23,236.87,Wrightburgh,Female,Ukraine,0
66.12,34,59785.94,168.34,Davidstad,Female,Brunei Darussalam,0
69.62,34,40183.75,204.22,New Tinamouth,Male,Hungary,1
83.71,38,57868.44,130.83,Stewartbury,Male,Western Sahara,1
65.65,30,58677.69,122.59,Reyesfurt,Female,Qatar,0
38.37,36,70592.81,140.46,Hatfieldshire,Female,Ukraine,0
70.39,27,66815.54,168.92,South Jeanneport,Male,Ukraine,0
71.84,41,57846.68,126.39,North Katie,Male,Turkey,1
41.73,41,50506.44,241.03,Daviesborough,Female,Hong Kong,0
35.49,36,59240.24,176.7,North Brandon,Female,Liberia,0
49.21,29,69718.19,200.71,Christinetown,Female,Burundi,0
51.24,36,59593.56,234.26,Williamport,Male,Korea,0
35.61,30,40182.84,199.76,Harrisonmouth,Female,Lao People's Democratic Republic,1
79.52,45,59610.81,137.24,Wintersfort,Male,Switzerland,1
86.06,35,73889.99,226.54,New Tinamouth,Male,Bolivia,1
54.88,33,39616.0,123.13,South Daniellefort,Female,Finland,1
35.49,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
70.39,36,32549.95,141.52,Youngfort,Male,Belize,1
55.6,39,56180.93,116.53,New Brandy,Male,Luxembourg,1
81.58,26,39723.97,131.68,East Kevinbury,Female,Albania,1
39.96,45,59886.58,174.88,Greerport,Female,Micronesia,1
61.22,45,50723.67,174.88,Wintersfort,Female,Taiwan,1
75.42,26,50628.31,126.39,East Kevinbury,Male,Turkey,1
83.71,42,57868.44,243.61,Stewartbury,Male,Bosnia and Herzegovina,1
41.73,25,59886.58,228.78,East Kevinbury,Male,Singapore,0
76.56,34,34191.23,187.09,Jamesville,Female,Equatorial Guinea,0
36.08,45,46197.59,174.88,Wintersfort,Female,Taiwan,1
70.09,33,73538.09,117.75,South George,Male,Vanuatu,1
60.53,41,63363.04,168.92,East Maureen,Male,Cote d'Ivoire,0
80.67,25,73941.91,140.46,New Michael,Female,Lao People's Democratic Republic,0
55.6,39,58287.86,141.89,East Connie,Male,American Samoa,0
35.61,37,50960.08,225.58,Wrightburgh,Female,Cameroon,0
40.04,23,56457.01,172.81,Hollandberg,Male,United States Virgin Islands,0
37.87,43,32635.7,167.86,Port Jeffrey,Male,Northern Mariana Islands,1
49.21,45,59886.58,190.17,East Kevinbury,Female,Albania,1
44.72,43,54106.21,157.04,Port Jeffrey,Female,Bangladesh,1
80.51,38,71455.62,122.04,East Rachelview,Female,Lao People's Democratic Republic,1
75.42,29,53431.35,217.1,New Marcusbury,Male,Ethiopia,1
60.53,33,55642.32,204.02,New Taylorburgh,Male,Vanuatu,0
68.01,33,77988.71,125.27,East Carlos,Female,Macedonia,0
44.78,41,57846.68,187.76,South Manuel,Male,Croatia,0
83.71,38,57868.44,130.83,Stewartbury,Male,Finland,1
81.58,41,64828.0,255.57,Hubbardmouth,Male,Hong Kong,1
55.6,35,25603.93,225.58,Wrightburgh,Female,San Marino,0
44.46,33,49101.67,120.75,New Thomas,Male,Vanuatu,0
82.07,41,50628.31,144.77,Rebeccamouth,Male,Qatar,0
71.33,37,23936.86,181.02,Johnstad,Male,South Africa,0
80.51,23,55121.65,223.93,Hubbardmouth,Male,United States Virgin Islands,0
44.78,26,70203.74,131.68,Lake Jacqueline,Female,Senegal,0
41.73,31,27262.51,217.37,Hernandezfort,Female,Czech Republic,1
36.08,45,66263.37,236.87,Lake Brian,Female,Tajikistan,0
32.6,33,43974.49,196.77,Silvaton,Female,Indonesia,1
51.24,36,76003.47,141.52,North Randy,Female,Liechtenstein,1
69.88,34,20592.99,168.34,Kingshire,Female,Namibia,0
82.07,49,57868.44,187.76,Stewartbury,Male,Norway,1
52.68,32,55424.24,178.92,Lisafort,Male,Sao Tome and Principe,0
50.19,36,32549.95,109.07,Lake Patrick,Male,Indonesia,0
55.6,35,25603.93,236.87,Wrightburgh,Female,Myanmar,0
62.26,32,55424.24,178.92,Lisafort,Male,Ghana,0
89.05,44,48246.6,227.63,Palmerside,Female,Micronesia,1
75.84,41,63363.04,137.24,Port Sarahhaven,Female,Micronesia,0
80.51,50,72325.91,123.13,North Samantha,Female,Malawi,1
39.96,45,59610.81,138.71,Wintersfort,Male,Brazil,1
52.68,35,73889.99,226.54,Phelpschester,Male,Sri Lanka,0
65.59,39,38067.08,124.44,New Michael,Female,American Samoa,0
82.07,33,39616.0,227.37,West Connor,Male,Vanuatu,0
80.23,31,59886.58,174.88,Pearsonfort,Male,Bosnia and Herzegovina,0
81.75,34,60283.98,234.75,Hawkinsbury,Female,Brunei Darussalam,0
55.6,35,66187.58,236.87,Jamiefort,Female,Ghana,0
79.52,44,48335.2,137.24,New Travistown,Female,El Salvador,1
84.98,24,52252.91,172.83,Lisafort,Male,Latvia,0
78.84,35,66187.58,236.87,Wrightburgh,Female,Lao People's Democratic Republic,0
41.73,28,71222.4,207.17,South Daniellefort,Female,Ireland,0
51.87,35,73889.99,221.18,Karenmouth,Male,Albania,1
88.12,28,57846.68,201.04,South Corey,Male,South Africa,0
55.6,39,19991.72,230.52,Westshire,Female,Liberia,1
80.31,31,56180.93,207.17,New Michael,Female,Guam,0
61.22,25,25686.34,202.18,Lake David,Male,American Samoa,0
37.87,43,57868.44,122.31,Port Katelynview,Female,Bangladesh,1
54.43,39,23936.86,108.03,Westshire,Female,South Africa,1
59.51,40,41232.89,140.15,South Walter,Female,Lao People's Democratic Republic,1
57.24,42,60514.05,243.61,West Amanda,Male,Czech Republic,1
37.68,51,59886.58,176.98,Yangside,Male,Turkey,1
55.6,24,52252.91,167.22,Williamsport,Female,Algeria,1
60.53,46,40468.53,200.71,Jordantown,Female,United States of America,0
66.08,22,67058.72,121.07,Combsstad,Female,Austria,0
40.47,35,61172.07,221.18,Wrightburgh,Male,Myanmar,0
40.17,26,56683.32,207.17,Port Kathleenfort,Female,Saint Pierre and Miquelon,0
80.31,42,60514.05,236.87,Lake Jennifer,Female,Costa Rica,1
84.0,36,29398.61,140.46,Youngfort,Male,Liechtenstein,0
51.87,40,73882.91,132.63,Port Douglasborough,Male,Somalia,0
89.05,50,57868.44,123.13,Stewartbury,Male,Micronesia,1
44.33,39,48335.2,124.44,New Rebecca,Female,Liechtenstein,1
74.61,41,55121.65,126.39,Hubbardmouth,Male,Luxembourg,1
88.12,45,32635.7,158.42,Wintersfort,Male,Norway,1
60.23,50,57868.44,125.22,North Kimberly,Female,Bangladesh,1
51.24,36,59240.24,140.46,Port Raymondfort,Female,Senegal,0
59.05,34,34191.23,224.44,Port Robin,Male,Equatorial Guinea,1
47.48,29,49850.52,216.49,Christinetown,Female,Chile,0
83.71,38,57868.44,269.96,West Andrew,Female,Western Sahara,1
55.6,32,55424.24,172.83,Lisafort,Male,Latvia,0
59.51,30,58677.69,219.94,Reyesfurt,Female,Qatar,0
74.07,24,18368.57,109.07,West Angelabury,Male,Algeria,0
37.45,31,61840.26,207.17,North Regina,Male,Singapore,0
36.08,45,59610.81,110.66,Wintersfort,Male,Micronesia,1
44.33,39,37334.78,230.52,Westshire,Female,Serbia,1
41.73,28,55121.65,217.37,Wendyton,Female,Czech Republic,0
56.3,29,72203.96,216.49,Bradleyside,Male,Sri Lanka,0
80.3,23,53058.91,217.37,Reyesfurt,Female,Czech Republic,1
89.0,43,57868.44,167.86,Wilcoxport,Male,Northern Mariana Islands,1
43.49,37,23936.86,109.29,New Brandy,Male,Luxembourg,1
48.86,54,47997.75,161.16,East Tiffanyport,Female,Czech Republic,1
59.88,31,55121.65,204.79,Dustinchester,Female,Saint Pierre and Miquelon,0
62.42,33,38745.29,204.02,West Chloeborough,Male,Vanuatu,0
62.26,32,69481.85,178.92,Lisafort,Male,Puerto Rico,0
79.6,23,60514.05,172.81,Hubbardmouth,Female,Czech Republic,1
51.87,39,61601.05,209.25,Laurieside,Male,Myanmar,0
55.6,35,73889.99,236.87,Wrightburgh,Female,Niger,0
71.84,28,31281.01,207.17,Port Kathleenfort,Male,Singapore,0
34.3,23,59243.46,143.13,Hubbardmouth,Male,Chad,1
59.22,49,39031.89,113.8,West Brandonton,Female,Netherlands,1
47.64,29,72203.96,217.1,West Shannon,Male,Micronesia,0
81.22,41,57846.68,187.76,Michaelmouth,Male,Honduras,1
42.04,37,53058.91,183.42,Lake James,Female,Australia,1
40.17,26,74903.41,149.79,East Kevinbury,Male,Bosnia and Herzegovina,1
79.54,25,50671.6,105.86,New Tina,Male,Moldova,0
78.7,51,39616.0,230.93,Port Katelynview,Female,Denmark,1
53.14,40,73882.91,198.45,Port Douglasborough,Male,Saint Lucia,0
78.84,35,48758.92,236.87,Hansenmouth,Female,Saint Vincent and the Grenadines,1
80.3,37,53058.91,230.52,Garciamouth,Female,Belgium,0
55.6,35,66187.58,236.87,Rickymouth,Female,Albania,1
78.7,33,39616.0,196.77,Silvaton,Female,Cayman Islands,1
66.12,37,75180.2,120.49,Lake James,Female,Australia,1
78.64,31,57739.03,200.28,New Marcusbury,Male,United States of America,1
54.88,22,67058.72,121.07,Sarahland,Female,Austria,0
42.04,27,58966.22,202.18,Port Raymondfort,Female,Spain,0
89.0,36,31281.01,115.26,East Maureen,Male,Netherlands Antilles,0
55.6,54,62729.4,182.2,Blairborough,Female,Kazakhstan,0
80.3,49,39031.89,195.69,West Brandonton,Male,Australia,1
55.92,22,56067.38,160.03,Meyerchester,Female,Turkmenistan,0
73.89,28,71222.4,139.01,Reyesfurt,Female,Liberia,0
66.08,33,38745.29,230.95,New Taylorburgh,Male,Indonesia,0
47.74,41,50628.31,158.42,Michaelmouth,Male,Turkey,1
83.71,42,59243.46,243.61,Hubbardmouth,Male,Hong Kong,1
68.88,42,60514.05,129.8,Lake Jennifer,Female,Costa Rica,1
82.07,22,31215.88,121.07,Sarahland,Female,United States of America,0
55.6,35,57587.0,143.79,East Connie,Male,Hong Kong,0
59.22,28,53336.76,124.44,Westshire,Female,Ghana,0
73.72,27,42993.48,171.07,Mataberg,Male,Sri Lanka,0
39.3,54,57877.15,230.18,Williamsside,Female,Lebanon,1
82.07,43,73538.09,198.45,Port Jeffrey,Male,Turkey,1
67.8,45,59610.81,234.26,Wintersfort,Male,Micronesia,1
54.47,35,56113.37,236.87,Wrightburgh,Female,Myanmar,0
52.84,21,41521.28,139.34,Combsstad,Male,Turkey,0
71.84,42,57868.44,120.75,Stewartbury,Male,Czech Republic,1
35.33,29,53431.35,217.1,West Shannon,Male,Zimbabwe,1
38.1,34,40183.75,183.82,New Tinamouth,Female,Hungary,1
75.42,40,66574.0,122.59,South Walter,Male,Ghana,0
51.24,36,59240.24,140.46,Ronaldport,Female,Kazakhstan,0
46.61,55,71157.05,187.76,Port Jeffrey,Female,Northern Mariana Islands,1
59.51,32,52252.91,172.83,Kristinfurt,Male,Bahamas,0
71.84,54,56180.93,161.16,Harmonhaven,Female,American Samoa,1
40.47,36,59240.24,222.25,East John,Female,Congo,0
35.49,39,38067.08,124.44,Jamiefort,Female,Peru,1
49.21,26,56694.12,131.68,Shelbyport,Female,Senegal,1
64.75,36,76003.47,140.46,West Richard,Female,El Salvador,1
46.14,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
59.51,29,51868.85,167.22,East Carlos,Female,Saint Helena,0
86.06,32,55424.24,178.92,Phelpschester,Male,French Southern Territories,0
76.2,34,59785.94,243.61,Patriciahaven,Male,Namibia,0
46.61,43,52563.22,157.04,Port Katelynview,Female,Bangladesh,1
56.39,46,64021.55,229.12,Lake Evantown,Female,Mexico,1
37.87,51,74535.94,130.41,Reyesfurt,Female,Congo,1
80.47,33,55642.32,188.56,South George,Male,Vanuatu,0
82.07,48,62784.85,212.38,Burgessside,Male,Turkey,1
56.39,40,40468.53,167.22,Williamsport,Female,Peru,1
42.04,37,67132.46,181.02,Lake James,Female,Gabon,0
38.37,35,25603.93,236.87,North Johnside,Female,Ukraine,0
71.33,39,39840.55,204.79,Robinsonland,Female,Lao People's Democratic Republic,0
78.17,41,57846.68,115.6,Michaelmouth,Male,Turkey,1
56.64,25,61428.18,122.04,Stewartbury,Male,South Africa,0
40.04,23,56457.01,172.81,Patriciahaven,Female,Serbia,0
68.01,33,56782.18,123.13,Silvaton,Female,Australia,1
89.05,51,57868.44,113.75,West David,Male,Malta,1
60.23,33,39616.0,112.72,Tracyhaven,Male,Afghanistan,1
42.04,52,73049.3,230.18,East Anthony,Male,Moldova,1
